leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-12-20,2023-12-27,Week 16,4045163,9,29,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,36,41,160,18,46,61,0,3,2,40,152,144,218,364,232,324,284,1,99,61,135,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ef6327a166364e1ac733ed917c424d
28,2,2023-12-20,2023-12-27,Week 16,4242214,9,12,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,56,61,157,82,46,61,0,56,36,62,226,240,218,176,138,68,156,1,99,61,110,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b71afc4c7d3c2129838782c028f68ca0
28,2,2023-12-20,2023-12-27,Week 16,4242335,9,11,1,381,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,41,39,111,25,34,24,0,56,36,38,201,226,218,257,138,120,156,0,99,61,129,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ac4d8b2bfd25806328d0b1d76be1c77
28,2,2023-12-20,2023-12-27,Week 16,4362630,1,29,1,356,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,182,162,221,294,232,324,284,0,19,61,261,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34239c2a50489dbbfa9b8beb9104a115
28,2,2023-12-20,2023-12-27,Week 16,3921690,7,16,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,239,220,220,223,87,93,73,56,36,187,182,212,222,300,92,195,194,74,19,6,188,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88ac92d376123d30f74fe471698a92d6
28,2,2023-12-20,2023-12-27,Week 16,4048228,7,28,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,239,220,220,223,87,93,73,56,36,187,211,212,223,249,232,148,194,74,99,61,258,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96a40958d47506334cd7568fdd47091f
28,2,2023-12-20,2023-12-27,Week 16,4371733,9,21,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,54,57,144,62,46,42,0,3,8,52,159,180,224,366,232,299,284,1,99,61,149,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d5aa54fe6fa7b6e6a80c43f5e9d11fe
28,2,2023-12-20,2023-12-27,Week 16,2998565,7,11,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,239,220,220,223,87,93,73,56,36,187,264,261,225,63,61,148,156,75,99,61,235,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee78f6739b9a33aee8bab00a3387b2ac
28,2,2023-12-20,2023-12-27,Week 16,3676833,1,6,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,118,88,9,20,34,61,0,19,36,89,242,240,226,144,61,156,156,1,99,61,298,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2b0f976b06cadb48dc57fa9ab69c4d3
28,2,2023-12-20,2023-12-27,Week 16,4035198,1,7,1,314,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,279,261,227,44,61,61,156,0,99,61,286,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83ff29bc4d1aa5b053cf43135a6ac29c
28,2,2023-12-20,2023-12-27,Week 16,3127292,7,26,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,1,56,36,187,226,235,228,231,232,267,194,1,99,61,178,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0538ce5cbfbf714a7c0062d3523e06a1
28,2,2023-12-20,2023-12-27,Week 16,4361438,7,28,1,285,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,242,250,228,156,232,195,156,0,99,61,257,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c28dba59992b0e6a7e207c7ad8da59c6
28,2,2023-12-20,2023-12-27,Week 16,15920,9,2,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,46,53,134,51,34,24,17,56,36,33,191,212,230,311,232,254,156,76,19,61,178,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65f4f6313f2664819c10c35a616920f6
28,2,2023-12-20,2023-12-27,Week 16,4258195,1,8,1,246,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,253,208,230,121,232,195,194,0,99,61,325,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64fd758b1a69751d5d39ef24a5c0d9e5
28,2,2023-12-20,2023-12-27,Week 16,4372780,7,29,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,1,56,36,187,201,212,232,298,61,267,194,1,99,61,273,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc1e35398d24c7add93d7de4916b3e71
28,2,2023-12-20,2023-12-27,Week 16,4040980,7,4,1,246,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,182,191,233,335,138,324,284,0,19,6,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09700fcccb3526d8606958aea2120f77
28,2,2023-12-20,2023-12-27,Week 16,4242431,9,16,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,51,48,78,45,27,42,16,56,36,52,201,226,233,307,232,284,284,77,99,61,130,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e993e7d66e0b9a09bc3ed5966007639d
28,2,2023-12-20,2023-12-27,Week 16,4362238,9,4,1,334,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,87,81,92,45,46,93,0,19,36,97,264,311,233,93,138,46,156,0,99,61,134,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728c8e7477cc14cd948b2cd871bb4cf5
28,2,2023-12-20,2023-12-27,Week 16,3728262,1,25,13,285,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,175,142,6,116,87,93,0,56,36,118,264,292,236,103,232,107,156,0,99,61,215,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511e54121fbc979702dde42a2b17d337
28,2,2023-12-20,2023-12-27,Week 16,4722893,9,7,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,59,49,49,32,18,61,16,56,36,62,152,183,237,398,92,254,194,79,99,61,76,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bced4a029a99e5367c06210a046d5bc5
28,2,2023-12-20,2023-12-27,Week 16,4599739,9,18,1,381,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,84,97,175,151,87,93,0,56,36,89,264,296,238,107,232,163,156,0,99,61,145,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6361ade0dee17556703795f777bf2d1
28,2,2023-12-20,2023-12-27,Week 16,2574808,1,15,1,402,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,355,364,239,2,138,17,156,0,99,61,305,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64a1d749e900cff416c82b71cb6c588f
28,2,2023-12-20,2023-12-27,Week 16,4035886,9,3,1,334,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,43,47,106,41,27,93,0,56,36,52,211,198,239,308,138,244,194,0,19,6,159,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d0afd332fbd6c548d4b40bd133e6bcc
28,2,2023-12-20,2023-12-27,Week 16,2576336,9,13,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,109,101,39,137,87,93,33,56,36,89,201,212,241,326,232,334,284,80,99,61,223,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7d851ec459c3e0aa4eca5e5248563e6
28,2,2023-12-20,2023-12-27,Week 16,3121410,1,19,1,246,,,,16,24,16,14,14,0,14,12,1,6,456,,16,,239,220,220,223,87,93,0,56,36,187,174,189,242,383,232,299,284,0,99,61,229,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea399056a5466dfd0526549a5b34aecb
28,2,2023-12-20,2023-12-27,Week 16,4035426,7,29,1,356,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,264,250,242,130,232,276,194,0,99,61,403,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,096a624394bc36c1aa88584a92e8b166
28,2,2023-12-20,2023-12-27,Week 16,3052056,1,15,1,356,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,279,296,244,89,138,233,156,0,99,61,278,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73f722b1f43280b268d562a72369a7fb
28,2,2023-12-20,2023-12-27,Week 16,4035538,9,8,1,285,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,16,7,73,3,27,4,0,3,8,5,218,212,244,299,232,284,284,0,99,61,139,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4e27736ca9971434bdbaf9a988667d5
28,2,2023-12-20,2023-12-27,Week 16,4039359,9,14,29,420,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,66,82,187,109,87,42,0,56,36,89,253,261,244,187,232,173,194,0,99,61,137,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9cb1f0bcb55f15754a6cd1cf2ec3636
28,2,2023-12-20,2023-12-27,Week 16,4689334,1,9,1,314,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,253,240,244,187,138,309,284,0,99,61,329,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188c7c564ae648d69b99aa398050dfc1
28,2,2023-12-20,2023-12-27,Week 16,4432620,1,30,1,402,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,0,56,36,187,237,250,248,263,92,284,284,0,19,6,336,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05865af27c198d6e251d2996df2cef2b
28,2,2023-12-20,2023-12-27,Week 16,3127310,7,4,1,3,,,,16,24,16,14,14,4,14,12,1,15,1,,16,,239,220,220,223,87,93,73,56,36,187,218,235,249,318,92,254,194,83,99,61,169,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a35303a176f54d237d04e352f6e360f6
28,2,2023-12-20,2023-12-27,Week 16,4250764,7,24,1,181,,,,16,24,16,14,14,0,14,12,1,15,1,,16,,239,220,220,223,87,93,1,56,36,187,307,250,250,33,138,55,156,1,99,61,266,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8ca136ffa47f61fe81cc25f5d671445
28,2,2023-12-20,2023-12-27,Week 16,3916566,1,16,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45073a00e401329eab81fe360afd1491
28,2,2023-12-20,2023-12-27,Week 16,3917914,1,21,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3fa6ec8a97931dc8256840b7a84842f
28,2,2023-12-20,2023-12-27,Week 16,3921690,7,16,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ad4c289582e596e9f4613575c13a606
28,2,2023-12-20,2023-12-27,Week 16,4036335,1,15,1,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863c8c96878940969435f750139d41ba
28,2,2023-12-20,2023-12-27,Week 16,4036348,1,6,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154d96416ad0d9a568efda45ff743b6c
28,2,2023-12-20,2023-12-27,Week 16,4036378,8,9,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82ea3bb94776d11ae9ce2dfd4154212a
28,2,2023-12-20,2023-12-27,Week 16,4039057,1,7,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210c1470970ac8893e60adf59baef146
28,2,2023-12-20,2023-12-27,Week 16,4039359,9,14,29,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0667bed7714cab0a16d1ee817e9db5e5
28,2,2023-12-20,2023-12-27,Week 16,4046676,9,22,29,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e85f8bb3c58bf67245bd38d3e582297
28,2,2023-12-20,2023-12-27,Week 16,4218312,29,11,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,232,2,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0989498c411392b5a549421de14c873f
28,2,2023-12-20,2023-12-27,Week 16,4240021,9,16,13,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74d8c993c2e8ce5c256c50b06a6108b8
28,2,2023-12-20,2023-12-27,Week 16,4240472,7,12,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3de801dfb72046ca36f2139a45777a6
28,2,2023-12-20,2023-12-27,Week 16,4242214,9,12,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,138,56,143,39,38,49,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb4fb13bea27b56e95d42b7de51f4f96
28,2,2023-12-20,2023-12-27,Week 16,4242431,9,16,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea7873b50ce1447c45dce8dabbf225b4
28,2,2023-12-20,2023-12-27,Week 16,4242433,1,24,1,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645bdb52c72ac8808e64547acd316eb
28,2,2023-12-20,2023-12-27,Week 16,4243315,9,15,13,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,138,56,143,39,38,49,183,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eeee1cccb7f6ca086637a5665e0eda84
28,2,2023-12-20,2023-12-27,Week 16,4360238,9,34,1,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305377b6dffa01d9565e9a382cdabc4
28,2,2023-12-20,2023-12-27,Week 16,4360248,7,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440dfa4b515d29a2914e8c07c0991f65
28,2,2023-12-20,2023-12-27,Week 16,4360294,9,28,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddf09c374068115dcbfb58fc20695aa2
28,2,2023-12-20,2023-12-27,Week 16,4360761,1,22,1,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d1f7dbeefb513d597bbe4fd1b3a9eba
28,2,2023-12-20,2023-12-27,Week 16,4361050,7,33,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094cbedc3dec22eede3f3554ad0ce65
28,2,2023-12-20,2023-12-27,Week 16,4361307,7,22,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94f839231278b07b6646d89a5cc16aa6
28,2,2023-12-20,2023-12-27,Week 16,4361741,8,25,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524b499664f47c52a8ad3e64648d5c45
28,2,2023-12-20,2023-12-27,Week 16,4362019,1,18,1,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81729efe068ee28c38730cded59b95e4
28,2,2023-12-20,2023-12-27,Week 16,4362478,9,22,1,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6475b83abbe62dbe741c3dda68864709
28,2,2023-12-20,2023-12-27,Week 16,4362887,8,3,1,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e73e396b2f43b0524ed6fb1637a0b56
28,2,2023-12-20,2023-12-27,Week 16,4368003,1,4,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c58b101aee51b5bddbab5dab4f43feb
28,2,2023-12-20,2023-12-27,Week 16,4372096,7,6,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bee0093ec3a2fbf91315c6461671865d
28,2,2023-12-20,2023-12-27,Week 16,4372485,1,22,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,138,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585587c102e858e87e4200da9f4429d9
28,2,2023-12-20,2023-12-27,Week 16,4373678,1,2,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fee314b2e6ec0164b4bcad88230ea765
28,2,2023-12-20,2023-12-27,Week 16,4385690,7,2,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1047ab7a110b8273c2aa266675a3f28
28,2,2023-12-20,2023-12-27,Week 16,4426407,1,27,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c3125f40861c4883bb23b3b5083baf7
28,2,2023-12-20,2023-12-27,Week 16,4427278,1,20,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,232,3,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f989dbcd17b13b1caf70fa9104931fde
28,2,2023-12-20,2023-12-27,Week 16,4428718,1,13,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b113585677a5bba06cee3c3ccb647d17
28,2,2023-12-20,2023-12-27,Week 16,4429013,9,30,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6bdc82ed04bd3552b4e9ba1f26a05e2
28,2,2023-12-20,2023-12-27,Week 16,4429025,1,24,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2be68f4ca4a846510686077a9e6ff4d3
28,2,2023-12-20,2023-12-27,Week 16,4432620,1,30,1,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d3d0de7f711e1ebcc2eaaf9ebf469d1
28,2,2023-12-20,2023-12-27,Week 16,4434153,8,3,1,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7390ae4e27c2075aacd55bbf10538d0f
28,2,2023-12-20,2023-12-27,Week 16,4572680,7,9,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,56,143,39,38,49,183,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39977c64fddf6badfc9823b6543f9912
28,2,2023-12-20,2023-12-27,Week 16,4596334,9,33,13,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,232,56,143,39,38,49,183,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f284910a9af05d6fb5490be2fc06c984
